Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
19:20:46,,0.095,0.091,0.088,0.09,0.09,0.091,0.09,0.13,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.121,0.091,0.089,0.089,0.089,0.1,0.09,0.123,0.173,0.093,0.089,0.097,0.096,0.11,0.103,0.095,0.172,0.14,0.104,0.12,0.16,0.167,0.162,0.092,0.097,0.153,0.129,0.12,0.165,0.162,0.156,0.097,0.099,0.098,0.175,0.17,0.157,0.16,0.154,0.162,0.261,0.092,0.167,0.159,0.161,0.175,0.172,0.177,0.26,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:25:46,,0.095,0.091,0.088,0.09,0.09,0.091,0.09,0.131,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.122,0.091,0.089,0.089,0.089,0.1,0.09,0.124,0.174,0.093,0.089,0.098,0.096,0.11,0.103,0.095,0.173,0.141,0.104,0.121,0.161,0.167,0.162,0.092,0.097,0.154,0.13,0.121,0.165,0.162,0.157,0.097,0.1,0.098,0.176,0.171,0.157,0.16,0.154,0.162,0.263,0.092,0.167,0.159,0.161,0.176,0.173,0.178,0.263,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
19:30:46,,0.095,0.091,0.087,0.09,0.09,0.091,0.09,0.133,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.123,0.091,0.089,0.089,0.089,0.1,0.09,0.124,0.175,0.093,0.089,0.098,0.096,0.11,0.103,0.095,0.174,0.143,0.104,0.121,0.161,0.168,0.163,0.092,0.097,0.156,0.131,0.121,0.166,0.163,0.157,0.097,0.1,0.098,0.176,0.171,0.158,0.16,0.155,0.163,0.266,0.092,0.168,0.16,0.162,0.177,0.174,0.178,0.265,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:35:46,,0.095,0.091,0.087,0.09,0.09,0.091,0.09,0.134,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.124,0.091,0.089,0.089,0.089,0.1,0.09,0.125,0.175,0.093,0.089,0.098,0.096,0.11,0.103,0.096,0.175,0.145,0.105,0.121,0.162,0.169,0.163,0.092,0.097,0.158,0.131,0.121,0.166,0.164,0.158,0.097,0.1,0.098,0.177,0.172,0.158,0.161,0.156,0.163,0.269,0.092,0.169,0.16,0.162,0.178,0.175,0.179,0.268,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:40:46,,0.095,0.091,0.088,0.09,0.09,0.091,0.09,0.136,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.126,0.091,0.089,0.089,0.089,0.1,0.09,0.125,0.176,0.093,0.089,0.098,0.096,0.111,0.104,0.096,0.177,0.147,0.106,0.121,0.162,0.17,0.164,0.092,0.097,0.16,0.132,0.121,0.167,0.164,0.158,0.097,0.1,0.099,0.178,0.172,0.159,0.161,0.156,0.163,0.272,0.092,0.17,0.16,0.163,0.179,0.176,0.18,0.271,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
19:45:46,,0.095,0.091,0.088,0.09,0.09,0.091,0.091,0.138,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.127,0.091,0.089,0.089,0.089,0.1,0.09,0.126,0.178,0.093,0.089,0.098,0.096,0.111,0.104,0.097,0.178,0.149,0.106,0.121,0.163,0.17,0.165,0.092,0.097,0.162,0.134,0.121,0.168,0.165,0.159,0.097,0.1,0.099,0.178,0.173,0.159,0.162,0.157,0.164,0.276,0.092,0.17,0.161,0.164,0.18,0.177,0.182,0.274,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:50:46,,0.095,0.091,0.088,0.09,0.09,0.091,0.091,0.14,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.128,0.091,0.089,0.089,0.089,0.101,0.091,0.126,0.178,0.093,0.089,0.098,0.096,0.111,0.104,0.097,0.179,0.15,0.107,0.122,0.164,0.171,0.165,0.092,0.097,0.164,0.135,0.121,0.169,0.165,0.16,0.098,0.1,0.099,0.179,0.174,0.159,0.163,0.157,0.164,0.279,0.092,0.171,0.162,0.164,0.181,0.178,0.183,0.277,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:55:46,,0.095,0.092,0.088,0.09,0.09,0.091,0.091,0.141,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.129,0.091,0.089,0.089,0.089,0.101,0.09,0.127,0.179,0.093,0.089,0.098,0.096,0.111,0.104,0.097,0.18,0.152,0.108,0.122,0.164,0.172,0.166,0.092,0.097,0.166,0.136,0.121,0.169,0.166,0.16,0.097,0.1,0.099,0.18,0.174,0.16,0.163,0.158,0.165,0.282,0.092,0.172,0.162,0.165,0.182,0.179,0.184,0.28,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
20:00:46,,0.095,0.092,0.088,0.09,0.09,0.091,0.091,0.142,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.13,0.091,0.089,0.089,0.089,0.101,0.09,0.127,0.18,0.093,0.088,0.098,0.096,0.111,0.104,0.098,0.181,0.154,0.109,0.122,0.165,0.172,0.166,0.092,0.097,0.167,0.137,0.121,0.17,0.167,0.161,0.097,0.1,0.099,0.18,0.175,0.16,0.163,0.158,0.165,0.286,0.092,0.172,0.163,0.165,0.182,0.18,0.185,0.283,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
20:05:46,,0.095,0.092,0.088,0.09,0.09,0.091,0.091,0.144,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.131,0.091,0.089,0.089,0.089,0.101,0.09,0.127,0.181,0.093,0.089,0.099,0.097,0.111,0.104,0.098,0.183,0.156,0.11,0.122,0.165,0.173,0.167,0.092,0.097,0.169,0.138,0.121,0.171,0.168,0.161,0.098,0.1,0.099,0.181,0.176,0.16,0.164,0.159,0.166,0.289,0.093,0.173,0.163,0.166,0.184,0.181,0.186,0.286,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
20:10:46,,0.095,0.092,0.088,0.09,0.09,0.091,0.091,0.146,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.132,0.091,0.089,0.089,0.089,0.101,0.09,0.128,0.182,0.093,0.089,0.099,0.097,0.111,0.104,0.099,0.184,0.157,0.111,0.122,0.166,0.173,0.168,0.092,0.097,0.171,0.14,0.122,0.171,0.168,0.162,0.098,0.1,0.099,0.181,0.176,0.161,0.165,0.159,0.166,0.292,0.092,0.174,0.164,0.166,0.184,0.182,0.188,0.289,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
20:15:46,,0.095,0.092,0.088,0.09,0.09,0.091,0.091,0.148,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.133,0.091,0.089,0.089,0.089,0.101,0.091,0.128,0.183,0.093,0.089,0.099,0.097,0.112,0.104,0.099,0.185,0.159,0.112,0.123,0.167,0.174,0.168,0.092,0.097,0.172,0.141,0.122,0.172,0.169,0.162,0.098,0.1,0.099,0.182,0.177,0.161,0.165,0.16,0.166,0.295,0.093,0.175,0.164,0.167,0.185,0.183,0.189,0.292,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
20:20:46,,0.095,0.092,0.088,0.09,0.09,0.091,0.091,0.149,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.134,0.091,0.089,0.089,0.089,0.101,0.091,0.129,0.184,0.093,0.088,0.099,0.096,0.111,0.104,0.1,0.186,0.161,0.114,0.123,0.167,0.174,0.169,0.092,0.097,0.174,0.143,0.122,0.172,0.169,0.163,0.098,0.1,0.099,0.183,0.177,0.162,0.165,0.161,0.167,0.298,0.093,0.175,0.165,0.167,0.186,0.184,0.19,0.295,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.092,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
20:25:46,,0.095,0.092,0.088,0.09,0.09,0.091,0.091,0.151,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.135,0.091,0.089,0.089,0.089,0.101,0.091,0.129,0.185,0.093,0.089,0.099,0.097,0.112,0.104,0.1,0.187,0.162,0.115,0.123,0.168,0.175,0.169,0.092,0.097,0.176,0.144,0.122,0.173,0.17,0.164,0.098,0.1,0.099,0.184,0.178,0.162,0.166,0.161,0.167,0.301,0.093,0.176,0.165,0.168,0.187,0.185,0.191,0.298,0.087,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
20:30:46,,0.096,0.093,0.088,0.09,0.09,0.092,0.091,0.153,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.137,0.091,0.089,0.089,0.089,0.101,0.091,0.13,0.186,0.093,0.089,0.099,0.097,0.112,0.104,0.101,0.189,0.164,0.117,0.123,0.168,0.175,0.17,0.092,0.097,0.178,0.145,0.122,0.174,0.171,0.164,0.098,0.1,0.099,0.184,0.178,0.162,0.166,0.162,0.168,0.304,0.093,0.177,0.166,0.168,0.188,0.186,0.192,0.301,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
20:35:46,,0.095,0.093,0.088,0.09,0.09,0.091,0.091,0.154,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.137,0.091,0.089,0.089,0.089,0.101,0.091,0.13,0.186,0.093,0.088,0.099,0.097,0.112,0.104,0.101,0.19,0.165,0.118,0.123,0.169,0.176,0.171,0.092,0.097,0.179,0.146,0.122,0.174,0.171,0.164,0.098,0.1,0.099,0.185,0.179,0.162,0.167,0.162,0.168,0.306,0.093,0.178,0.167,0.169,0.189,0.186,0.194,0.304,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
20:40:46,,0.096,0.093,0.088,0.091,0.091,0.092,0.091,0.156,0.089,0.086,0.091,0.09,0.087,0.089,0.088,0.138,0.091,0.089,0.089,0.089,0.101,0.091,0.13,0.188,0.093,0.089,0.099,0.097,0.112,0.104,0.102,0.191,0.167,0.12,0.124,0.169,0.177,0.171,0.092,0.097,0.181,0.147,0.122,0.175,0.172,0.165,0.098,0.101,0.099,0.185,0.179,0.163,0.167,0.163,0.169,0.309,0.093,0.178,0.168,0.17,0.19,0.188,0.195,0.307,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
20:45:46,,0.096,0.093,0.088,0.09,0.09,0.091,0.091,0.158,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.14,0.091,0.089,0.089,0.089,0.101,0.091,0.131,0.188,0.093,0.089,0.1,0.097,0.112,0.104,0.102,0.192,0.169,0.122,0.124,0.17,0.177,0.172,0.092,0.097,0.183,0.148,0.123,0.176,0.172,0.166,0.098,0.101,0.099,0.186,0.18,0.163,0.168,0.163,0.169,0.312,0.093,0.179,0.168,0.17,0.191,0.189,0.196,0.31,0.087,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
20:50:46,,0.096,0.093,0.088,0.091,0.09,0.092,0.091,0.159,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.141,0.091,0.089,0.089,0.089,0.102,0.091,0.131,0.189,0.093,0.089,0.1,0.097,0.112,0.104,0.103,0.193,0.17,0.124,0.124,0.17,0.178,0.173,0.092,0.097,0.185,0.149,0.123,0.176,0.173,0.166,0.098,0.101,0.099,0.187,0.181,0.164,0.168,0.164,0.17,0.315,0.093,0.18,0.169,0.17,0.191,0.19,0.197,0.313,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.089,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.092,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
20:55:46,,0.096,0.094,0.088,0.091,0.09,0.092,0.091,0.161,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.142,0.091,0.089,0.089,0.089,0.102,0.091,0.131,0.19,0.093,0.089,0.1,0.097,0.112,0.104,0.103,0.195,0.171,0.126,0.124,0.171,0.179,0.173,0.092,0.097,0.187,0.15,0.123,0.177,0.174,0.167,0.098,0.101,0.099,0.188,0.181,0.164,0.169,0.164,0.17,0.318,0.093,0.181,0.17,0.171,0.192,0.191,0.199,0.315,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
21:00:46,,0.096,0.094,0.088,0.09,0.09,0.092,0.091,0.162,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.143,0.091,0.089,0.089,0.089,0.102,0.091,0.132,0.191,0.093,0.088,0.1,0.097,0.112,0.104,0.104,0.196,0.173,0.129,0.124,0.172,0.18,0.174,0.092,0.097,0.189,0.15,0.123,0.178,0.174,0.168,0.099,0.101,0.099,0.189,0.182,0.164,0.169,0.165,0.17,0.32,0.093,0.182,0.17,0.171,0.193,0.193,0.2,0.318,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
21:05:46,,0.096,0.094,0.088,0.091,0.091,0.092,0.091,0.164,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.144,0.091,0.089,0.089,0.089,0.102,0.091,0.132,0.192,0.093,0.089,0.1,0.097,0.112,0.104,0.104,0.197,0.174,0.131,0.125,0.172,0.18,0.174,0.092,0.097,0.191,0.151,0.123,0.179,0.175,0.168,0.099,0.101,0.099,0.19,0.182,0.165,0.17,0.165,0.171,0.322,0.093,0.182,0.171,0.172,0.194,0.194,0.201,0.32,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
21:10:46,,0.096,0.094,0.088,0.091,0.091,0.092,0.091,0.165,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.144,0.091,0.089,0.089,0.089,0.102,0.091,0.132,0.193,0.093,0.088,0.1,0.097,0.113,0.104,0.105,0.198,0.176,0.133,0.125,0.173,0.181,0.175,0.092,0.097,0.193,0.152,0.123,0.179,0.176,0.168,0.099,0.101,0.099,0.19,0.183,0.165,0.17,0.166,0.171,0.325,0.093,0.183,0.171,0.172,0.194,0.196,0.202,0.323,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
21:15:46,,0.096,0.095,0.088,0.091,0.091,0.092,0.092,0.166,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.145,0.091,0.089,0.089,0.089,0.102,0.091,0.133,0.194,0.093,0.089,0.1,0.097,0.113,0.105,0.105,0.199,0.177,0.134,0.125,0.173,0.182,0.175,0.092,0.098,0.195,0.153,0.123,0.18,0.176,0.169,0.099,0.101,0.1,0.191,0.183,0.165,0.171,0.166,0.172,0.327,0.093,0.184,0.172,0.173,0.195,0.197,0.203,0.325,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
21:20:46,,0.096,0.095,0.088,0.091,0.091,0.092,0.092,0.168,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.146,0.091,0.089,0.089,0.089,0.102,0.091,0.133,0.195,0.093,0.088,0.1,0.097,0.113,0.105,0.106,0.2,0.178,0.136,0.125,0.174,0.183,0.176,0.092,0.098,0.197,0.153,0.123,0.181,0.177,0.17,0.099,0.101,0.099,0.192,0.184,0.166,0.171,0.167,0.173,0.33,0.093,0.185,0.173,0.173,0.196,0.198,0.204,0.328,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
21:25:46,,0.096,0.095,0.088,0.091,0.091,0.092,0.092,0.169,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.147,0.091,0.089,0.089,0.089,0.102,0.091,0.134,0.195,0.093,0.088,0.1,0.098,0.113,0.105,0.107,0.201,0.179,0.137,0.126,0.174,0.183,0.177,0.092,0.098,0.198,0.154,0.123,0.181,0.178,0.17,0.099,0.101,0.099,0.193,0.185,0.166,0.172,0.167,0.173,0.332,0.093,0.186,0.173,0.174,0.197,0.199,0.206,0.329,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
21:30:46,,0.096,0.095,0.088,0.091,0.091,0.092,0.092,0.171,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.148,0.091,0.089,0.089,0.089,0.102,0.091,0.134,0.196,0.093,0.089,0.1,0.098,0.113,0.105,0.107,0.202,0.181,0.137,0.126,0.175,0.184,0.177,0.092,0.098,0.2,0.155,0.123,0.182,0.179,0.171,0.099,0.101,0.099,0.194,0.185,0.167,0.172,0.168,0.174,0.334,0.093,0.187,0.174,0.174,0.198,0.2,0.207,0.332,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
21:35:46,,0.096,0.095,0.088,0.091,0.091,0.092,0.092,0.172,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.149,0.091,0.089,0.089,0.089,0.102,0.091,0.134,0.197,0.093,0.088,0.1,0.098,0.113,0.105,0.108,0.203,0.182,0.138,0.126,0.175,0.185,0.178,0.092,0.098,0.202,0.156,0.123,0.183,0.179,0.171,0.099,0.101,0.1,0.195,0.186,0.167,0.173,0.168,0.174,0.335,0.093,0.188,0.175,0.175,0.199,0.202,0.208,0.333,0.088,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
21:40:46,,0.096,0.095,0.088,0.091,0.091,0.092,0.092,0.174,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.15,0.091,0.089,0.089,0.089,0.102,0.091,0.134,0.198,0.093,0.088,0.1,0.098,0.113,0.105,0.108,0.204,0.183,0.139,0.126,0.176,0.185,0.178,0.092,0.098,0.204,0.156,0.123,0.184,0.18,0.172,0.099,0.101,0.1,0.195,0.186,0.167,0.173,0.169,0.175,0.336,0.093,0.189,0.176,0.176,0.199,0.202,0.209,0.335,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.089,0.089,0.095,0.09,0.088,0.088,0.088
21:45:46,,0.096,0.096,0.088,0.091,0.091,0.092,0.092,0.176,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.151,0.091,0.089,0.089,0.089,0.102,0.091,0.135,0.199,0.093,0.088,0.1,0.098,0.113,0.105,0.109,0.206,0.185,0.14,0.126,0.177,0.186,0.179,0.092,0.098,0.206,0.157,0.124,0.185,0.181,0.172,0.099,0.102,0.1,0.196,0.187,0.168,0.174,0.169,0.176,0.338,0.093,0.19,0.177,0.176,0.2,0.204,0.211,0.335,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
21:50:46,,0.096,0.096,0.088,0.091,0.091,0.092,0.092,0.178,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.152,0.091,0.089,0.089,0.089,0.102,0.091,0.135,0.2,0.093,0.088,0.101,0.098,0.113,0.105,0.11,0.207,0.186,0.141,0.126,0.177,0.187,0.18,0.092,0.098,0.208,0.158,0.124,0.186,0.182,0.173,0.099,0.102,0.1,0.197,0.188,0.168,0.174,0.17,0.177,0.339,0.094,0.19,0.177,0.176,0.201,0.204,0.212,0.335,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
21:55:46,,0.096,0.096,0.088,0.091,0.091,0.092,0.092,0.181,0.089,0.086,0.091,0.09,0.087,0.089,0.088,0.153,0.091,0.089,0.089,0.089,0.103,0.091,0.136,0.201,0.093,0.089,0.101,0.098,0.113,0.105,0.11,0.208,0.188,0.142,0.127,0.178,0.188,0.181,0.093,0.098,0.21,0.159,0.124,0.187,0.183,0.174,0.099,0.102,0.1,0.198,0.188,0.169,0.175,0.171,0.178,0.34,0.094,0.191,0.178,0.177,0.202,0.206,0.214,0.334,0.088,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
22:00:46,,0.096,0.097,0.088,0.091,0.091,0.092,0.092,0.183,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.154,0.091,0.089,0.089,0.089,0.103,0.091,0.136,0.201,0.093,0.088,0.101,0.098,0.113,0.105,0.111,0.209,0.19,0.143,0.127,0.178,0.188,0.181,0.093,0.098,0.212,0.16,0.124,0.187,0.183,0.174,0.099,0.102,0.1,0.199,0.189,0.169,0.175,0.171,0.179,0.34,0.094,0.193,0.179,0.178,0.203,0.207,0.215,0.334,0.087,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.092,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
22:05:46,,0.096,0.097,0.088,0.091,0.091,0.092,0.092,0.186,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.155,0.091,0.089,0.089,0.089,0.103,0.091,0.136,0.202,0.093,0.088,0.101,0.098,0.114,0.105,0.111,0.21,0.191,0.143,0.127,0.179,0.189,0.182,0.093,0.098,0.214,0.16,0.124,0.188,0.184,0.175,0.099,0.102,0.1,0.2,0.189,0.169,0.176,0.171,0.18,0.339,0.094,0.193,0.18,0.178,0.204,0.208,0.216,0.333,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
22:10:46,,0.096,0.097,0.088,0.091,0.091,0.092,0.092,0.189,0.089,0.086,0.091,0.089,0.087,0.089,0.088,0.155,0.091,0.089,0.089,0.09,0.103,0.091,0.137,0.203,0.093,0.089,0.101,0.098,0.114,0.105,0.112,0.211,0.193,0.145,0.127,0.18,0.19,0.182,0.093,0.098,0.216,0.161,0.124,0.189,0.185,0.175,0.1,0.102,0.1,0.201,0.19,0.17,0.177,0.172,0.181,0.339,0.094,0.194,0.181,0.179,0.205,0.209,0.217,0.333,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.089,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
