Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
17:10:46,,0.147,0.1,0.113,0.113,0.112,0.095,0.126,0.13,0.134,0.117,0.125,0.115,0.121,0.104,0.085,0.121,0.129,0.087,0.193,0.148,0.141,0.166,0.139,0.246,0.104,0.125,0.199,0.15,0.15,0.184,0.141,0.234,0.187,0.212,0.147,0.253,0.263,0.199,0.128,0.14,0.172,0.219,0.148,0.25,0.268,0.193,0.12,0.116,0.103,0.469,0.232,0.193,0.225,0.234,0.205,0.268,0.102,0.469,0.239,0.19,0.217,0.23,0.202,0.294,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
17:15:46,,0.148,0.101,0.114,0.114,0.112,0.096,0.126,0.131,0.134,0.118,0.125,0.116,0.121,0.104,0.085,0.122,0.13,0.087,0.195,0.149,0.142,0.167,0.14,0.251,0.105,0.125,0.201,0.15,0.151,0.185,0.142,0.238,0.19,0.214,0.148,0.255,0.265,0.2,0.128,0.141,0.174,0.221,0.15,0.252,0.269,0.194,0.12,0.117,0.103,0.47,0.234,0.195,0.226,0.236,0.207,0.27,0.103,0.471,0.24,0.192,0.218,0.231,0.204,0.297,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
17:20:46,,0.149,0.101,0.115,0.114,0.113,0.096,0.127,0.132,0.135,0.118,0.126,0.117,0.121,0.105,0.085,0.123,0.13,0.087,0.196,0.15,0.142,0.168,0.141,0.253,0.106,0.126,0.202,0.151,0.151,0.186,0.143,0.241,0.194,0.216,0.15,0.256,0.266,0.201,0.128,0.141,0.176,0.225,0.151,0.253,0.27,0.195,0.12,0.117,0.104,0.472,0.236,0.196,0.228,0.238,0.209,0.271,0.103,0.473,0.241,0.193,0.219,0.232,0.206,0.3,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
17:25:46,,0.149,0.101,0.116,0.115,0.114,0.096,0.128,0.132,0.136,0.119,0.127,0.118,0.122,0.105,0.085,0.124,0.131,0.087,0.198,0.15,0.143,0.169,0.142,0.258,0.106,0.126,0.204,0.151,0.152,0.187,0.144,0.245,0.198,0.218,0.151,0.258,0.268,0.202,0.128,0.142,0.181,0.227,0.152,0.255,0.272,0.197,0.12,0.118,0.104,0.473,0.238,0.197,0.229,0.24,0.211,0.273,0.103,0.475,0.242,0.194,0.221,0.234,0.208,0.303,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
17:30:46,,0.15,0.102,0.116,0.115,0.114,0.096,0.128,0.133,0.136,0.119,0.127,0.118,0.122,0.106,0.085,0.124,0.132,0.087,0.2,0.151,0.143,0.17,0.143,0.262,0.107,0.127,0.206,0.152,0.152,0.188,0.145,0.251,0.202,0.22,0.152,0.26,0.27,0.204,0.129,0.143,0.185,0.23,0.154,0.257,0.273,0.198,0.121,0.118,0.104,0.474,0.24,0.199,0.23,0.242,0.213,0.276,0.104,0.477,0.244,0.196,0.222,0.235,0.209,0.307,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
17:35:46,,0.151,0.102,0.117,0.116,0.115,0.097,0.129,0.134,0.136,0.12,0.128,0.119,0.122,0.106,0.085,0.125,0.134,0.087,0.201,0.151,0.143,0.171,0.144,0.265,0.107,0.128,0.207,0.152,0.153,0.188,0.146,0.255,0.205,0.222,0.154,0.261,0.272,0.205,0.129,0.143,0.189,0.232,0.155,0.258,0.274,0.199,0.121,0.119,0.105,0.475,0.241,0.2,0.232,0.244,0.215,0.279,0.104,0.476,0.245,0.197,0.224,0.237,0.211,0.309,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
17:40:46,,0.151,0.102,0.118,0.116,0.115,0.097,0.129,0.135,0.137,0.121,0.128,0.12,0.122,0.107,0.085,0.126,0.134,0.087,0.202,0.152,0.144,0.172,0.146,0.269,0.108,0.128,0.209,0.153,0.153,0.189,0.147,0.258,0.209,0.224,0.155,0.263,0.273,0.206,0.129,0.144,0.193,0.234,0.157,0.26,0.275,0.201,0.121,0.12,0.105,0.477,0.242,0.201,0.233,0.246,0.216,0.28,0.105,0.475,0.246,0.198,0.225,0.238,0.213,0.312,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
17:45:46,,0.152,0.103,0.119,0.117,0.116,0.098,0.13,0.136,0.137,0.121,0.129,0.121,0.123,0.107,0.085,0.126,0.135,0.087,0.204,0.152,0.144,0.173,0.147,0.273,0.109,0.129,0.211,0.153,0.154,0.19,0.148,0.261,0.213,0.226,0.156,0.265,0.275,0.207,0.13,0.144,0.196,0.236,0.158,0.262,0.276,0.202,0.121,0.12,0.106,0.478,0.241,0.202,0.234,0.248,0.218,0.282,0.105,0.478,0.247,0.2,0.226,0.239,0.214,0.315,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
17:50:46,,0.153,0.103,0.12,0.117,0.116,0.098,0.131,0.136,0.137,0.122,0.129,0.121,0.123,0.108,0.085,0.127,0.137,0.087,0.205,0.153,0.144,0.174,0.148,0.276,0.109,0.129,0.212,0.154,0.154,0.191,0.15,0.263,0.216,0.227,0.158,0.266,0.277,0.208,0.13,0.145,0.199,0.238,0.16,0.263,0.277,0.203,0.122,0.121,0.106,0.48,0.24,0.203,0.236,0.249,0.22,0.285,0.105,0.481,0.248,0.201,0.227,0.241,0.216,0.316,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
17:55:46,,0.153,0.104,0.121,0.118,0.117,0.098,0.132,0.137,0.138,0.122,0.129,0.121,0.123,0.108,0.085,0.127,0.138,0.087,0.207,0.153,0.145,0.175,0.148,0.277,0.11,0.13,0.214,0.154,0.154,0.191,0.151,0.265,0.22,0.23,0.159,0.267,0.278,0.209,0.13,0.145,0.202,0.24,0.161,0.265,0.278,0.204,0.122,0.122,0.106,0.481,0.242,0.204,0.237,0.251,0.222,0.288,0.106,0.48,0.249,0.202,0.229,0.242,0.218,0.318,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
18:00:46,,0.154,0.104,0.121,0.118,0.118,0.099,0.133,0.138,0.138,0.123,0.13,0.122,0.124,0.109,0.085,0.128,0.139,0.087,0.209,0.154,0.146,0.176,0.15,0.279,0.111,0.131,0.216,0.155,0.155,0.193,0.152,0.268,0.224,0.232,0.16,0.269,0.28,0.21,0.13,0.146,0.206,0.242,0.163,0.267,0.28,0.206,0.122,0.122,0.107,0.483,0.245,0.206,0.238,0.254,0.224,0.29,0.107,0.483,0.25,0.203,0.23,0.244,0.22,0.319,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
18:05:46,,0.154,0.105,0.122,0.119,0.118,0.099,0.133,0.138,0.139,0.123,0.13,0.123,0.124,0.109,0.085,0.128,0.14,0.087,0.21,0.154,0.146,0.177,0.15,0.28,0.112,0.131,0.217,0.156,0.155,0.193,0.153,0.274,0.228,0.234,0.162,0.271,0.282,0.211,0.13,0.146,0.209,0.245,0.164,0.268,0.281,0.207,0.122,0.123,0.108,0.484,0.247,0.207,0.24,0.255,0.226,0.291,0.107,0.486,0.25,0.204,0.231,0.245,0.221,0.321,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
18:10:46,,0.155,0.105,0.123,0.12,0.119,0.1,0.134,0.139,0.139,0.124,0.13,0.123,0.124,0.11,0.085,0.129,0.141,0.087,0.212,0.155,0.146,0.178,0.152,0.281,0.112,0.132,0.219,0.156,0.156,0.194,0.155,0.278,0.231,0.236,0.163,0.272,0.283,0.213,0.131,0.147,0.213,0.246,0.166,0.269,0.283,0.208,0.123,0.123,0.109,0.486,0.25,0.208,0.241,0.257,0.228,0.292,0.108,0.484,0.251,0.206,0.233,0.247,0.223,0.321,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
18:15:46,,0.156,0.106,0.124,0.121,0.119,0.1,0.135,0.14,0.14,0.125,0.131,0.124,0.125,0.11,0.086,0.13,0.142,0.087,0.214,0.156,0.147,0.179,0.153,0.283,0.113,0.133,0.221,0.157,0.156,0.195,0.156,0.28,0.235,0.238,0.165,0.274,0.284,0.214,0.131,0.147,0.217,0.246,0.167,0.271,0.285,0.209,0.123,0.124,0.11,0.487,0.25,0.209,0.243,0.26,0.23,0.293,0.108,0.483,0.253,0.207,0.234,0.248,0.225,0.321,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
18:20:46,,0.157,0.106,0.124,0.12,0.12,0.101,0.136,0.14,0.14,0.125,0.131,0.124,0.125,0.111,0.085,0.13,0.143,0.087,0.215,0.156,0.147,0.18,0.153,0.284,0.114,0.133,0.222,0.157,0.157,0.196,0.157,0.281,0.239,0.24,0.166,0.275,0.285,0.215,0.131,0.147,0.221,0.247,0.169,0.272,0.286,0.211,0.123,0.124,0.111,0.488,0.25,0.21,0.244,0.261,0.232,0.295,0.109,0.482,0.254,0.208,0.235,0.25,0.227,0.324,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
18:25:46,,0.157,0.107,0.125,0.121,0.12,0.101,0.137,0.141,0.14,0.126,0.131,0.124,0.126,0.111,0.085,0.131,0.144,0.087,0.217,0.157,0.147,0.181,0.154,0.286,0.114,0.134,0.224,0.158,0.157,0.197,0.158,0.283,0.243,0.242,0.167,0.276,0.286,0.216,0.132,0.148,0.225,0.248,0.17,0.274,0.289,0.212,0.123,0.125,0.112,0.489,0.251,0.212,0.245,0.263,0.234,0.3,0.11,0.484,0.255,0.209,0.237,0.251,0.229,0.326,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
18:30:46,,0.158,0.107,0.126,0.122,0.12,0.102,0.138,0.142,0.141,0.127,0.131,0.125,0.126,0.112,0.085,0.131,0.145,0.087,0.219,0.157,0.148,0.182,0.155,0.288,0.115,0.135,0.226,0.159,0.158,0.198,0.16,0.285,0.247,0.244,0.168,0.277,0.287,0.217,0.132,0.148,0.23,0.25,0.172,0.277,0.29,0.213,0.124,0.126,0.112,0.49,0.252,0.213,0.246,0.264,0.235,0.305,0.111,0.49,0.254,0.211,0.238,0.253,0.231,0.328,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
18:35:46,,0.159,0.108,0.127,0.123,0.121,0.102,0.14,0.143,0.142,0.127,0.131,0.126,0.127,0.112,0.085,0.132,0.146,0.087,0.22,0.158,0.148,0.183,0.156,0.289,0.116,0.136,0.227,0.159,0.158,0.199,0.161,0.287,0.252,0.245,0.169,0.279,0.288,0.218,0.133,0.148,0.234,0.25,0.173,0.279,0.291,0.215,0.124,0.126,0.112,0.492,0.252,0.214,0.247,0.266,0.237,0.308,0.112,0.493,0.254,0.212,0.239,0.254,0.232,0.331,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
18:40:46,,0.16,0.108,0.127,0.123,0.121,0.103,0.141,0.144,0.142,0.128,0.132,0.126,0.127,0.113,0.085,0.132,0.146,0.087,0.221,0.158,0.149,0.184,0.157,0.292,0.117,0.136,0.229,0.16,0.159,0.199,0.162,0.288,0.257,0.247,0.17,0.281,0.29,0.22,0.133,0.148,0.237,0.249,0.174,0.281,0.292,0.216,0.124,0.127,0.113,0.493,0.253,0.215,0.249,0.268,0.239,0.309,0.113,0.491,0.256,0.213,0.241,0.256,0.234,0.332,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
18:45:46,,0.161,0.109,0.127,0.123,0.122,0.103,0.141,0.145,0.143,0.129,0.132,0.126,0.127,0.113,0.085,0.133,0.147,0.087,0.223,0.159,0.149,0.185,0.158,0.295,0.118,0.137,0.23,0.161,0.159,0.2,0.163,0.29,0.262,0.248,0.171,0.283,0.292,0.221,0.134,0.149,0.241,0.249,0.176,0.282,0.293,0.217,0.125,0.127,0.113,0.495,0.255,0.216,0.25,0.27,0.24,0.311,0.113,0.489,0.258,0.214,0.242,0.257,0.235,0.334,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
18:50:46,,0.161,0.11,0.128,0.124,0.123,0.104,0.143,0.146,0.143,0.13,0.132,0.127,0.128,0.114,0.085,0.134,0.148,0.087,0.224,0.159,0.15,0.186,0.16,0.298,0.119,0.138,0.232,0.161,0.16,0.201,0.164,0.292,0.267,0.25,0.172,0.284,0.294,0.222,0.134,0.149,0.245,0.252,0.177,0.283,0.295,0.219,0.125,0.128,0.114,0.497,0.257,0.217,0.251,0.272,0.242,0.313,0.114,0.492,0.261,0.215,0.244,0.259,0.237,0.335,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
18:55:46,,0.162,0.11,0.128,0.124,0.124,0.104,0.144,0.147,0.144,0.13,0.132,0.127,0.128,0.114,0.085,0.134,0.149,0.087,0.225,0.159,0.15,0.186,0.16,0.3,0.12,0.138,0.233,0.162,0.16,0.202,0.165,0.295,0.272,0.252,0.173,0.285,0.296,0.223,0.135,0.15,0.251,0.255,0.178,0.284,0.296,0.219,0.125,0.128,0.114,0.498,0.258,0.218,0.252,0.273,0.243,0.315,0.114,0.497,0.263,0.216,0.245,0.26,0.239,0.337,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
19:00:46,,0.163,0.111,0.129,0.125,0.124,0.105,0.145,0.148,0.144,0.131,0.133,0.127,0.129,0.115,0.085,0.135,0.15,0.087,0.226,0.16,0.15,0.187,0.161,0.302,0.121,0.139,0.234,0.162,0.161,0.203,0.166,0.297,0.278,0.254,0.174,0.286,0.298,0.224,0.135,0.15,0.255,0.256,0.179,0.285,0.296,0.221,0.125,0.129,0.114,0.499,0.259,0.219,0.253,0.275,0.244,0.316,0.115,0.497,0.266,0.217,0.246,0.261,0.241,0.338,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
19:05:46,,0.165,0.112,0.129,0.125,0.125,0.105,0.147,0.148,0.145,0.132,0.133,0.128,0.129,0.115,0.085,0.135,0.151,0.087,0.228,0.16,0.151,0.188,0.163,0.301,0.122,0.14,0.235,0.163,0.161,0.203,0.168,0.299,0.282,0.256,0.175,0.288,0.3,0.225,0.136,0.151,0.255,0.257,0.181,0.285,0.297,0.222,0.125,0.129,0.115,0.5,0.262,0.22,0.254,0.276,0.246,0.317,0.115,0.496,0.268,0.218,0.248,0.263,0.242,0.339,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
19:10:46,,0.166,0.112,0.129,0.126,0.125,0.106,0.148,0.149,0.145,0.133,0.133,0.128,0.129,0.116,0.085,0.136,0.152,0.087,0.229,0.161,0.151,0.189,0.164,0.302,0.123,0.14,0.236,0.164,0.161,0.204,0.169,0.3,0.286,0.259,0.176,0.289,0.303,0.226,0.136,0.151,0.257,0.258,0.182,0.286,0.298,0.223,0.125,0.13,0.115,0.501,0.264,0.221,0.256,0.278,0.247,0.319,0.116,0.499,0.27,0.22,0.249,0.264,0.244,0.34,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
19:15:46,,0.167,0.113,0.129,0.126,0.126,0.106,0.149,0.15,0.146,0.134,0.133,0.128,0.13,0.116,0.085,0.137,0.153,0.087,0.231,0.161,0.152,0.19,0.164,0.302,0.124,0.141,0.237,0.165,0.162,0.205,0.17,0.302,0.29,0.262,0.177,0.29,0.305,0.227,0.136,0.151,0.263,0.257,0.183,0.286,0.299,0.225,0.126,0.13,0.116,0.502,0.266,0.222,0.257,0.28,0.249,0.323,0.116,0.502,0.271,0.221,0.251,0.265,0.245,0.341,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
19:20:46,,0.167,0.114,0.13,0.126,0.126,0.107,0.151,0.151,0.147,0.134,0.134,0.128,0.13,0.117,0.086,0.137,0.153,0.087,0.232,0.162,0.152,0.191,0.166,0.302,0.125,0.141,0.238,0.165,0.163,0.206,0.172,0.303,0.293,0.264,0.178,0.291,0.307,0.229,0.137,0.152,0.267,0.257,0.184,0.287,0.3,0.226,0.126,0.131,0.116,0.504,0.268,0.224,0.259,0.282,0.25,0.326,0.117,0.502,0.274,0.222,0.252,0.268,0.247,0.343,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
19:25:46,,0.168,0.115,0.13,0.127,0.127,0.107,0.153,0.152,0.147,0.135,0.134,0.128,0.13,0.117,0.085,0.138,0.154,0.087,0.233,0.163,0.153,0.192,0.167,0.303,0.126,0.142,0.239,0.166,0.163,0.207,0.173,0.304,0.296,0.265,0.179,0.292,0.309,0.23,0.137,0.152,0.271,0.257,0.185,0.287,0.302,0.227,0.126,0.131,0.117,0.504,0.269,0.225,0.26,0.284,0.252,0.329,0.117,0.501,0.277,0.223,0.254,0.269,0.248,0.344,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
19:30:46,,0.169,0.115,0.13,0.127,0.127,0.108,0.154,0.154,0.148,0.136,0.134,0.129,0.131,0.117,0.085,0.139,0.155,0.087,0.234,0.163,0.153,0.193,0.168,0.304,0.128,0.143,0.24,0.166,0.164,0.208,0.174,0.306,0.298,0.267,0.18,0.293,0.31,0.231,0.137,0.152,0.273,0.257,0.185,0.288,0.304,0.229,0.126,0.131,0.117,0.505,0.271,0.226,0.262,0.285,0.253,0.331,0.117,0.502,0.28,0.224,0.255,0.27,0.249,0.345,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
19:35:46,,0.17,0.116,0.131,0.128,0.127,0.109,0.156,0.155,0.148,0.137,0.135,0.129,0.131,0.118,0.085,0.14,0.155,0.087,0.235,0.164,0.154,0.194,0.169,0.305,0.129,0.144,0.241,0.167,0.164,0.208,0.175,0.307,0.301,0.269,0.181,0.295,0.311,0.232,0.137,0.152,0.275,0.258,0.187,0.288,0.305,0.23,0.126,0.132,0.117,0.506,0.272,0.227,0.264,0.286,0.254,0.333,0.117,0.499,0.281,0.225,0.257,0.272,0.251,0.346,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
19:40:46,,0.17,0.117,0.131,0.128,0.128,0.109,0.157,0.157,0.148,0.138,0.135,0.129,0.132,0.119,0.086,0.141,0.156,0.087,0.237,0.164,0.154,0.195,0.17,0.306,0.13,0.144,0.242,0.168,0.165,0.209,0.177,0.308,0.304,0.27,0.182,0.297,0.312,0.233,0.138,0.153,0.277,0.261,0.188,0.287,0.305,0.231,0.127,0.132,0.118,0.507,0.274,0.228,0.266,0.287,0.255,0.335,0.118,0.499,0.282,0.226,0.258,0.273,0.252,0.348,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
19:45:46,,0.171,0.118,0.131,0.128,0.128,0.11,0.159,0.158,0.149,0.139,0.135,0.129,0.132,0.119,0.085,0.141,0.157,0.087,0.238,0.164,0.154,0.196,0.171,0.307,0.131,0.145,0.243,0.168,0.165,0.21,0.178,0.309,0.307,0.271,0.183,0.299,0.313,0.235,0.138,0.153,0.28,0.263,0.188,0.287,0.306,0.233,0.127,0.132,0.118,0.508,0.275,0.229,0.268,0.288,0.257,0.336,0.119,0.501,0.284,0.227,0.259,0.274,0.254,0.35,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
19:50:46,,0.172,0.118,0.131,0.129,0.129,0.11,0.16,0.16,0.149,0.14,0.136,0.129,0.132,0.119,0.085,0.142,0.157,0.087,0.239,0.165,0.155,0.197,0.172,0.308,0.132,0.145,0.244,0.169,0.166,0.211,0.179,0.31,0.31,0.272,0.184,0.301,0.314,0.235,0.138,0.153,0.282,0.264,0.189,0.286,0.307,0.234,0.127,0.133,0.119,0.51,0.276,0.23,0.269,0.289,0.258,0.337,0.119,0.502,0.285,0.227,0.26,0.275,0.255,0.352,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
19:55:46,,0.172,0.119,0.131,0.13,0.129,0.11,0.161,0.162,0.15,0.14,0.136,0.129,0.133,0.12,0.085,0.143,0.159,0.087,0.24,0.165,0.155,0.198,0.174,0.308,0.133,0.146,0.245,0.17,0.166,0.212,0.181,0.31,0.312,0.273,0.185,0.302,0.314,0.237,0.139,0.154,0.286,0.265,0.19,0.287,0.308,0.235,0.127,0.133,0.119,0.51,0.275,0.231,0.27,0.289,0.259,0.338,0.119,0.505,0.287,0.229,0.262,0.277,0.256,0.353,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
20:00:46,,0.173,0.12,0.131,0.131,0.13,0.111,0.162,0.164,0.15,0.141,0.136,0.129,0.133,0.12,0.086,0.145,0.159,0.087,0.242,0.166,0.155,0.199,0.175,0.309,0.134,0.147,0.246,0.171,0.167,0.213,0.182,0.31,0.314,0.274,0.186,0.304,0.314,0.238,0.139,0.154,0.288,0.269,0.191,0.289,0.309,0.237,0.127,0.134,0.12,0.511,0.277,0.232,0.271,0.29,0.261,0.339,0.12,0.506,0.289,0.23,0.263,0.278,0.257,0.355,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
