Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
14:15:46,,0.233,0.104,0.104,0.097,0.115,0.122,0.127,0.128,0.21,0.103,0.101,0.105,0.112,0.115,0.116,0.115,0.125,0.106,0.236,0.135,0.118,0.134,0.129,0.108,0.102,0.124,0.209,0.138,0.129,0.138,0.139,0.112,0.125,0.131,0.13,0.155,0.185,0.13,0.127,0.1,0.121,0.145,0.132,0.149,0.186,0.133,0.116,0.1,0.107,0.123,0.128,0.15,0.128,0.143,0.142,0.096,0.113,0.122,0.125,0.143,0.13,0.134,0.145,0.093,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:20:46,,0.237,0.104,0.104,0.097,0.115,0.123,0.127,0.128,0.212,0.104,0.101,0.105,0.112,0.115,0.117,0.116,0.126,0.106,0.236,0.135,0.119,0.134,0.129,0.109,0.103,0.124,0.21,0.139,0.129,0.138,0.14,0.113,0.126,0.132,0.13,0.156,0.186,0.131,0.127,0.1,0.122,0.146,0.133,0.15,0.187,0.133,0.117,0.1,0.108,0.123,0.129,0.151,0.128,0.144,0.143,0.097,0.113,0.122,0.125,0.144,0.131,0.135,0.146,0.094,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:25:46,,0.24,0.105,0.104,0.098,0.116,0.123,0.128,0.128,0.214,0.105,0.102,0.106,0.113,0.116,0.117,0.117,0.127,0.108,0.239,0.136,0.119,0.135,0.13,0.11,0.103,0.124,0.212,0.139,0.13,0.139,0.141,0.114,0.127,0.133,0.13,0.157,0.188,0.131,0.128,0.1,0.124,0.148,0.133,0.151,0.189,0.134,0.117,0.1,0.108,0.124,0.129,0.152,0.129,0.145,0.143,0.097,0.114,0.123,0.126,0.145,0.131,0.136,0.147,0.094,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:30:46,,0.242,0.106,0.105,0.098,0.117,0.124,0.128,0.129,0.216,0.105,0.102,0.106,0.113,0.117,0.118,0.118,0.127,0.11,0.24,0.136,0.119,0.135,0.13,0.11,0.104,0.125,0.213,0.139,0.13,0.139,0.142,0.115,0.129,0.134,0.131,0.158,0.189,0.132,0.128,0.101,0.126,0.149,0.134,0.152,0.191,0.134,0.117,0.101,0.109,0.125,0.129,0.154,0.129,0.146,0.144,0.097,0.114,0.123,0.126,0.146,0.132,0.136,0.148,0.094,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:35:46,,0.244,0.106,0.105,0.098,0.117,0.124,0.129,0.129,0.219,0.106,0.102,0.107,0.114,0.117,0.119,0.119,0.128,0.11,0.242,0.136,0.12,0.136,0.131,0.111,0.104,0.125,0.215,0.139,0.13,0.14,0.143,0.116,0.13,0.135,0.131,0.16,0.191,0.132,0.129,0.101,0.127,0.15,0.135,0.153,0.192,0.135,0.118,0.101,0.109,0.125,0.13,0.155,0.129,0.147,0.145,0.098,0.115,0.123,0.126,0.146,0.132,0.137,0.149,0.095,0.088,0.088,0.088,0.087,0.086,0.087,0.087,0.089,0.089,0.086,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:40:46,,0.246,0.107,0.105,0.099,0.118,0.125,0.129,0.13,0.221,0.107,0.103,0.107,0.115,0.117,0.12,0.12,0.129,0.11,0.249,0.136,0.12,0.136,0.132,0.112,0.104,0.125,0.216,0.14,0.131,0.14,0.144,0.117,0.133,0.136,0.132,0.161,0.192,0.133,0.13,0.101,0.129,0.151,0.135,0.154,0.193,0.136,0.118,0.101,0.11,0.126,0.13,0.156,0.13,0.148,0.146,0.098,0.116,0.124,0.127,0.147,0.132,0.138,0.15,0.095,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:45:46,,0.248,0.108,0.106,0.099,0.119,0.126,0.129,0.131,0.223,0.108,0.103,0.107,0.115,0.118,0.121,0.121,0.129,0.111,0.244,0.137,0.121,0.137,0.133,0.113,0.105,0.125,0.22,0.14,0.131,0.141,0.144,0.119,0.135,0.137,0.132,0.162,0.194,0.134,0.13,0.102,0.131,0.153,0.136,0.155,0.195,0.137,0.119,0.102,0.11,0.126,0.13,0.158,0.13,0.149,0.147,0.098,0.116,0.124,0.127,0.148,0.133,0.139,0.151,0.095,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:50:46,,0.248,0.109,0.106,0.099,0.119,0.126,0.13,0.131,0.225,0.109,0.104,0.108,0.116,0.119,0.121,0.121,0.13,0.112,0.241,0.137,0.121,0.138,0.133,0.114,0.105,0.125,0.227,0.14,0.131,0.141,0.145,0.12,0.137,0.138,0.133,0.163,0.195,0.134,0.13,0.102,0.132,0.154,0.137,0.156,0.196,0.138,0.119,0.102,0.111,0.127,0.131,0.159,0.13,0.151,0.148,0.098,0.117,0.124,0.127,0.149,0.133,0.139,0.152,0.096,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:55:46,,0.25,0.11,0.106,0.1,0.12,0.127,0.13,0.132,0.227,0.11,0.104,0.108,0.117,0.12,0.122,0.122,0.13,0.114,0.243,0.137,0.122,0.138,0.134,0.115,0.106,0.125,0.225,0.14,0.131,0.142,0.146,0.121,0.139,0.139,0.133,0.164,0.196,0.135,0.131,0.102,0.133,0.156,0.137,0.158,0.198,0.138,0.119,0.102,0.112,0.127,0.131,0.16,0.131,0.152,0.149,0.099,0.117,0.124,0.128,0.15,0.134,0.14,0.154,0.096,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:00:46,,0.254,0.11,0.107,0.1,0.121,0.128,0.131,0.133,0.229,0.11,0.105,0.109,0.117,0.12,0.123,0.123,0.131,0.114,0.249,0.138,0.122,0.138,0.135,0.116,0.106,0.126,0.225,0.141,0.132,0.143,0.147,0.122,0.14,0.14,0.134,0.166,0.198,0.136,0.131,0.103,0.135,0.158,0.138,0.159,0.199,0.139,0.119,0.103,0.112,0.128,0.131,0.162,0.131,0.153,0.15,0.099,0.118,0.125,0.128,0.151,0.135,0.141,0.155,0.096,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:05:46,,0.246,0.111,0.107,0.1,0.121,0.129,0.131,0.134,0.23,0.111,0.105,0.109,0.118,0.121,0.124,0.124,0.132,0.115,0.245,0.138,0.122,0.139,0.136,0.117,0.107,0.126,0.226,0.141,0.132,0.143,0.148,0.124,0.142,0.141,0.134,0.167,0.199,0.137,0.132,0.103,0.137,0.159,0.139,0.16,0.2,0.14,0.12,0.104,0.113,0.129,0.132,0.163,0.132,0.154,0.151,0.1,0.119,0.125,0.128,0.152,0.135,0.142,0.156,0.097,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
15:10:46,,0.249,0.112,0.108,0.101,0.121,0.129,0.132,0.135,0.233,0.112,0.106,0.11,0.119,0.121,0.124,0.125,0.133,0.116,0.237,0.138,0.122,0.14,0.136,0.119,0.107,0.126,0.228,0.141,0.132,0.144,0.149,0.125,0.144,0.143,0.135,0.169,0.2,0.138,0.132,0.104,0.139,0.161,0.139,0.161,0.202,0.141,0.12,0.104,0.114,0.128,0.132,0.164,0.132,0.155,0.152,0.1,0.119,0.126,0.129,0.153,0.136,0.143,0.158,0.097,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:15:46,,0.264,0.113,0.108,0.101,0.122,0.129,0.132,0.137,0.235,0.113,0.106,0.11,0.119,0.121,0.125,0.126,0.134,0.117,0.237,0.139,0.123,0.14,0.137,0.12,0.108,0.126,0.231,0.142,0.132,0.145,0.15,0.127,0.145,0.144,0.136,0.17,0.202,0.139,0.132,0.104,0.14,0.162,0.14,0.163,0.203,0.142,0.121,0.104,0.114,0.129,0.133,0.165,0.133,0.156,0.154,0.1,0.12,0.126,0.129,0.153,0.137,0.144,0.159,0.098,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:20:46,,0.264,0.114,0.109,0.102,0.123,0.13,0.132,0.138,0.238,0.114,0.107,0.111,0.12,0.122,0.126,0.127,0.134,0.117,0.239,0.139,0.123,0.141,0.138,0.121,0.108,0.127,0.233,0.142,0.132,0.145,0.151,0.128,0.147,0.145,0.136,0.171,0.203,0.14,0.133,0.105,0.142,0.164,0.141,0.164,0.204,0.143,0.121,0.105,0.115,0.13,0.133,0.166,0.134,0.157,0.155,0.101,0.12,0.127,0.13,0.154,0.137,0.145,0.161,0.098,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:25:46,,0.267,0.115,0.109,0.102,0.124,0.13,0.132,0.139,0.241,0.115,0.107,0.111,0.121,0.122,0.126,0.128,0.135,0.118,0.242,0.139,0.123,0.142,0.139,0.123,0.109,0.127,0.235,0.143,0.133,0.146,0.152,0.129,0.148,0.147,0.137,0.173,0.204,0.141,0.133,0.105,0.143,0.165,0.141,0.165,0.205,0.144,0.12,0.105,0.116,0.13,0.134,0.167,0.134,0.158,0.156,0.101,0.121,0.127,0.13,0.155,0.138,0.146,0.162,0.099,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:30:46,,0.274,0.116,0.11,0.102,0.124,0.13,0.132,0.141,0.245,0.115,0.108,0.111,0.122,0.123,0.127,0.129,0.135,0.119,0.242,0.14,0.123,0.142,0.14,0.124,0.11,0.127,0.235,0.143,0.133,0.146,0.152,0.13,0.15,0.148,0.138,0.174,0.206,0.142,0.133,0.106,0.147,0.167,0.142,0.167,0.206,0.145,0.121,0.106,0.116,0.13,0.134,0.169,0.135,0.159,0.158,0.102,0.122,0.128,0.131,0.156,0.139,0.146,0.163,0.099,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:35:46,,0.272,0.117,0.11,0.103,0.124,0.13,0.133,0.142,0.251,0.116,0.108,0.112,0.122,0.123,0.127,0.13,0.136,0.12,0.241,0.14,0.124,0.143,0.141,0.126,0.11,0.127,0.236,0.143,0.133,0.147,0.153,0.132,0.152,0.149,0.138,0.176,0.207,0.143,0.134,0.106,0.149,0.168,0.142,0.168,0.207,0.146,0.121,0.106,0.117,0.131,0.135,0.17,0.136,0.16,0.159,0.102,0.123,0.129,0.131,0.157,0.14,0.147,0.165,0.1,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:40:46,,0.27,0.118,0.111,0.103,0.124,0.13,0.133,0.143,0.254,0.117,0.108,0.113,0.123,0.124,0.128,0.131,0.136,0.12,0.241,0.14,0.124,0.143,0.141,0.127,0.111,0.128,0.235,0.143,0.133,0.147,0.154,0.133,0.153,0.151,0.139,0.177,0.208,0.144,0.134,0.107,0.151,0.17,0.143,0.169,0.209,0.147,0.122,0.107,0.118,0.131,0.135,0.171,0.136,0.161,0.161,0.102,0.123,0.129,0.131,0.158,0.141,0.148,0.166,0.1,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:45:46,,0.272,0.119,0.111,0.104,0.124,0.131,0.133,0.144,0.256,0.118,0.109,0.113,0.124,0.124,0.129,0.133,0.137,0.12,0.241,0.141,0.125,0.144,0.143,0.129,0.112,0.128,0.239,0.144,0.133,0.148,0.155,0.135,0.156,0.152,0.14,0.179,0.209,0.146,0.134,0.108,0.153,0.171,0.144,0.171,0.21,0.149,0.122,0.108,0.119,0.132,0.136,0.173,0.137,0.163,0.162,0.103,0.124,0.13,0.132,0.159,0.141,0.149,0.168,0.101,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:50:46,,0.277,0.12,0.112,0.104,0.124,0.131,0.134,0.145,0.256,0.119,0.11,0.114,0.124,0.125,0.129,0.134,0.137,0.121,0.243,0.141,0.125,0.145,0.144,0.13,0.112,0.128,0.241,0.144,0.133,0.149,0.156,0.136,0.158,0.154,0.14,0.18,0.211,0.147,0.135,0.108,0.155,0.173,0.144,0.172,0.211,0.149,0.123,0.108,0.12,0.132,0.137,0.174,0.138,0.164,0.163,0.104,0.124,0.13,0.132,0.16,0.142,0.15,0.169,0.101,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
15:55:46,,0.286,0.121,0.112,0.105,0.125,0.131,0.134,0.146,0.254,0.12,0.111,0.115,0.124,0.125,0.13,0.136,0.138,0.121,0.245,0.141,0.126,0.145,0.145,0.132,0.113,0.128,0.243,0.144,0.134,0.15,0.157,0.137,0.159,0.155,0.141,0.181,0.212,0.148,0.135,0.109,0.157,0.174,0.145,0.174,0.212,0.151,0.124,0.109,0.12,0.133,0.137,0.176,0.139,0.165,0.165,0.104,0.125,0.131,0.133,0.162,0.143,0.151,0.17,0.102,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:00:46,,0.288,0.122,0.113,0.105,0.125,0.132,0.134,0.148,0.249,0.121,0.111,0.115,0.125,0.126,0.13,0.137,0.138,0.121,0.248,0.142,0.126,0.146,0.146,0.133,0.114,0.129,0.242,0.145,0.134,0.15,0.158,0.139,0.161,0.156,0.141,0.183,0.213,0.149,0.136,0.11,0.159,0.176,0.146,0.175,0.213,0.152,0.124,0.11,0.121,0.134,0.138,0.177,0.139,0.166,0.166,0.105,0.126,0.131,0.133,0.162,0.144,0.151,0.172,0.102,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:05:46,,0.291,0.124,0.113,0.106,0.126,0.133,0.135,0.15,0.241,0.123,0.111,0.116,0.125,0.126,0.131,0.137,0.139,0.121,0.249,0.142,0.126,0.147,0.147,0.135,0.114,0.129,0.243,0.145,0.134,0.151,0.159,0.14,0.163,0.158,0.142,0.184,0.214,0.15,0.136,0.11,0.161,0.178,0.146,0.177,0.214,0.153,0.125,0.111,0.122,0.134,0.139,0.179,0.14,0.168,0.168,0.105,0.126,0.132,0.134,0.163,0.145,0.152,0.173,0.103,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:10:46,,0.294,0.125,0.114,0.107,0.126,0.132,0.136,0.151,0.231,0.124,0.112,0.117,0.126,0.127,0.132,0.139,0.14,0.122,0.252,0.143,0.127,0.148,0.148,0.136,0.115,0.13,0.246,0.145,0.134,0.152,0.16,0.141,0.164,0.16,0.142,0.186,0.215,0.151,0.137,0.111,0.162,0.179,0.147,0.178,0.215,0.154,0.126,0.111,0.123,0.136,0.14,0.18,0.141,0.169,0.169,0.106,0.127,0.133,0.135,0.164,0.146,0.154,0.174,0.104,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:15:46,,0.294,0.126,0.114,0.107,0.127,0.133,0.136,0.153,0.225,0.125,0.112,0.117,0.126,0.127,0.132,0.141,0.141,0.122,0.254,0.143,0.127,0.148,0.149,0.138,0.116,0.13,0.254,0.146,0.135,0.153,0.161,0.142,0.166,0.161,0.143,0.187,0.217,0.152,0.137,0.112,0.163,0.181,0.148,0.18,0.217,0.155,0.126,0.112,0.123,0.136,0.14,0.182,0.142,0.17,0.171,0.106,0.127,0.133,0.135,0.165,0.147,0.155,0.176,0.105,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:20:46,,0.294,0.127,0.115,0.108,0.127,0.134,0.137,0.154,0.221,0.127,0.113,0.118,0.126,0.128,0.133,0.143,0.141,0.123,0.257,0.144,0.128,0.149,0.15,0.139,0.117,0.131,0.249,0.146,0.135,0.153,0.162,0.143,0.168,0.163,0.144,0.189,0.218,0.154,0.138,0.113,0.164,0.183,0.149,0.181,0.218,0.156,0.126,0.113,0.124,0.137,0.141,0.183,0.143,0.172,0.172,0.107,0.128,0.135,0.136,0.166,0.148,0.155,0.177,0.105,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:25:46,,0.295,0.128,0.115,0.108,0.127,0.134,0.138,0.156,0.217,0.128,0.114,0.118,0.126,0.128,0.133,0.144,0.142,0.123,0.258,0.144,0.128,0.15,0.152,0.14,0.118,0.131,0.251,0.147,0.135,0.154,0.163,0.144,0.17,0.164,0.145,0.19,0.219,0.155,0.138,0.114,0.167,0.184,0.15,0.183,0.219,0.158,0.127,0.113,0.124,0.137,0.142,0.185,0.144,0.173,0.174,0.108,0.128,0.135,0.136,0.166,0.149,0.157,0.179,0.106,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:30:46,,0.301,0.129,0.116,0.109,0.127,0.133,0.139,0.158,0.215,0.129,0.114,0.119,0.127,0.128,0.134,0.146,0.142,0.123,0.257,0.145,0.129,0.15,0.153,0.141,0.118,0.131,0.252,0.147,0.136,0.155,0.164,0.145,0.172,0.166,0.145,0.191,0.22,0.156,0.139,0.114,0.169,0.186,0.15,0.184,0.22,0.159,0.127,0.114,0.125,0.138,0.143,0.187,0.145,0.174,0.175,0.108,0.129,0.136,0.137,0.167,0.15,0.157,0.18,0.107,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:35:46,,0.309,0.13,0.117,0.11,0.127,0.136,0.14,0.16,0.219,0.129,0.115,0.119,0.127,0.129,0.134,0.147,0.143,0.123,0.255,0.145,0.13,0.151,0.154,0.142,0.119,0.132,0.248,0.147,0.136,0.156,0.165,0.146,0.174,0.167,0.146,0.192,0.222,0.158,0.139,0.115,0.171,0.188,0.151,0.186,0.221,0.16,0.127,0.115,0.125,0.138,0.144,0.188,0.145,0.176,0.176,0.109,0.129,0.137,0.137,0.168,0.151,0.158,0.182,0.108,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:40:46,,0.308,0.131,0.117,0.111,0.127,0.138,0.14,0.162,0.229,0.13,0.115,0.12,0.127,0.13,0.135,0.147,0.144,0.123,0.254,0.146,0.13,0.152,0.155,0.143,0.12,0.132,0.246,0.148,0.136,0.157,0.166,0.147,0.176,0.169,0.147,0.194,0.223,0.159,0.14,0.115,0.173,0.189,0.152,0.188,0.222,0.161,0.127,0.116,0.127,0.14,0.144,0.19,0.146,0.177,0.178,0.11,0.13,0.137,0.138,0.169,0.152,0.159,0.184,0.108,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:45:46,,0.316,0.132,0.118,0.111,0.128,0.139,0.141,0.164,0.24,0.13,0.116,0.121,0.127,0.131,0.135,0.148,0.144,0.123,0.249,0.147,0.131,0.153,0.156,0.143,0.121,0.133,0.25,0.148,0.136,0.158,0.168,0.148,0.178,0.17,0.148,0.195,0.224,0.16,0.14,0.116,0.175,0.191,0.153,0.189,0.223,0.162,0.128,0.116,0.127,0.141,0.145,0.192,0.147,0.178,0.18,0.111,0.13,0.139,0.139,0.17,0.152,0.16,0.185,0.109,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:50:46,,0.31,0.132,0.118,0.112,0.128,0.14,0.141,0.165,0.246,0.13,0.116,0.122,0.127,0.131,0.136,0.15,0.144,0.123,0.243,0.147,0.131,0.154,0.157,0.144,0.121,0.133,0.247,0.148,0.137,0.158,0.169,0.149,0.179,0.172,0.149,0.196,0.225,0.161,0.141,0.117,0.178,0.193,0.154,0.191,0.224,0.163,0.128,0.117,0.128,0.141,0.146,0.193,0.148,0.179,0.181,0.111,0.131,0.139,0.139,0.171,0.154,0.161,0.187,0.11,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
16:55:46,,0.313,0.133,0.119,0.113,0.128,0.14,0.142,0.167,0.25,0.131,0.117,0.122,0.127,0.132,0.136,0.149,0.145,0.124,0.238,0.148,0.131,0.154,0.158,0.145,0.122,0.133,0.251,0.149,0.137,0.159,0.17,0.15,0.181,0.174,0.15,0.197,0.226,0.163,0.141,0.118,0.18,0.194,0.155,0.192,0.226,0.164,0.128,0.118,0.129,0.142,0.147,0.195,0.148,0.181,0.183,0.112,0.132,0.14,0.14,0.172,0.155,0.162,0.188,0.111,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
17:00:46,,0.318,0.133,0.12,0.114,0.129,0.14,0.143,0.169,0.25,0.131,0.117,0.123,0.127,0.133,0.137,0.15,0.145,0.124,0.235,0.148,0.132,0.155,0.16,0.145,0.123,0.134,0.25,0.149,0.137,0.16,0.171,0.151,0.184,0.175,0.15,0.199,0.227,0.164,0.141,0.118,0.183,0.196,0.156,0.194,0.227,0.165,0.129,0.118,0.129,0.143,0.147,0.196,0.149,0.183,0.185,0.113,0.132,0.141,0.141,0.173,0.156,0.163,0.19,0.112,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
17:05:46,,0.329,0.134,0.12,0.114,0.129,0.14,0.144,0.17,0.25,0.132,0.118,0.124,0.127,0.133,0.138,0.151,0.145,0.124,0.235,0.149,0.132,0.156,0.161,0.146,0.124,0.134,0.245,0.15,0.138,0.161,0.172,0.152,0.185,0.177,0.151,0.2,0.229,0.165,0.142,0.119,0.185,0.198,0.157,0.195,0.228,0.167,0.129,0.119,0.13,0.144,0.148,0.198,0.15,0.184,0.187,0.114,0.133,0.142,0.141,0.175,0.157,0.164,0.192,0.113,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
