Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
13:25:46,,0.097,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.096,0.092,0.09,0.103,0.103,0.099,0.09,0.088,0.102,0.104,0.102,0.11,0.104,0.107,0.098,0.102,0.091,0.103,0.119,0.142,0.126,0.11,0.094,0.095,0.097,0.094,0.129,0.143,0.14,0.106,0.091,0.09,0.103,0.104,0.121,0.155,0.146,0.111,0.108,0.116,0.101,0.102,0.131,0.152,0.14,0.11,0.1,0.092,0.1,0.108,0.135,0.155,0.153,0.122,0.101,0.091,0.093,0.091,0.126,0.13,0.14,0.103,0.089,0.09,0.092,0.089,0.121,0.13,0.129,0.101,0.09,0.09,0.09,0.09,0.097,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
13:30:46,,0.097,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.096,0.092,0.089,0.103,0.103,0.099,0.09,0.088,0.102,0.104,0.102,0.111,0.104,0.107,0.098,0.102,0.091,0.103,0.119,0.142,0.126,0.11,0.094,0.095,0.097,0.093,0.13,0.143,0.14,0.106,0.091,0.09,0.103,0.104,0.122,0.155,0.146,0.111,0.108,0.116,0.101,0.102,0.131,0.152,0.141,0.11,0.1,0.092,0.101,0.108,0.135,0.155,0.153,0.123,0.101,0.091,0.093,0.091,0.126,0.131,0.14,0.104,0.089,0.09,0.092,0.088,0.122,0.13,0.129,0.102,0.09,0.09,0.09,0.09,0.098,0.092,0.096,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
13:35:46,,0.097,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.096,0.092,0.089,0.103,0.103,0.099,0.09,0.088,0.102,0.104,0.102,0.111,0.105,0.107,0.098,0.103,0.091,0.103,0.12,0.143,0.126,0.11,0.094,0.095,0.097,0.094,0.13,0.143,0.141,0.107,0.091,0.09,0.103,0.104,0.122,0.156,0.146,0.112,0.108,0.116,0.101,0.102,0.131,0.153,0.141,0.11,0.1,0.092,0.101,0.108,0.135,0.156,0.154,0.123,0.101,0.091,0.093,0.091,0.127,0.131,0.14,0.104,0.088,0.09,0.091,0.088,0.122,0.13,0.13,0.102,0.09,0.09,0.09,0.09,0.098,0.092,0.096,0.091,0.089,0.089,0.089,0.09,0.09,0.089,0.091,0.091,0.09,0.093
13:40:46,,0.097,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.097,0.092,0.09,0.103,0.103,0.099,0.09,0.088,0.102,0.104,0.102,0.111,0.104,0.108,0.098,0.103,0.091,0.103,0.12,0.143,0.127,0.11,0.094,0.095,0.098,0.094,0.13,0.144,0.141,0.106,0.091,0.09,0.103,0.104,0.122,0.156,0.146,0.111,0.109,0.116,0.101,0.102,0.132,0.153,0.142,0.111,0.1,0.092,0.101,0.108,0.136,0.156,0.154,0.124,0.101,0.091,0.093,0.091,0.127,0.131,0.141,0.104,0.089,0.09,0.092,0.088,0.123,0.131,0.13,0.102,0.09,0.09,0.09,0.09,0.099,0.092,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
13:45:46,,0.097,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.097,0.092,0.09,0.103,0.104,0.099,0.09,0.088,0.102,0.104,0.102,0.111,0.104,0.108,0.099,0.103,0.091,0.103,0.121,0.144,0.127,0.11,0.094,0.095,0.098,0.094,0.131,0.144,0.141,0.106,0.091,0.09,0.103,0.105,0.123,0.157,0.146,0.112,0.109,0.117,0.102,0.103,0.132,0.154,0.142,0.111,0.1,0.093,0.101,0.108,0.136,0.155,0.154,0.124,0.101,0.091,0.093,0.091,0.127,0.132,0.14,0.104,0.089,0.09,0.092,0.088,0.123,0.131,0.13,0.103,0.09,0.09,0.09,0.09,0.099,0.092,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
13:50:46,,0.098,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.097,0.092,0.09,0.103,0.104,0.099,0.09,0.088,0.102,0.104,0.102,0.111,0.103,0.108,0.099,0.103,0.091,0.103,0.121,0.144,0.127,0.11,0.094,0.095,0.098,0.094,0.131,0.144,0.142,0.106,0.091,0.09,0.103,0.105,0.123,0.157,0.147,0.111,0.109,0.117,0.102,0.103,0.133,0.154,0.142,0.11,0.1,0.092,0.101,0.108,0.137,0.155,0.154,0.124,0.101,0.091,0.093,0.091,0.127,0.132,0.14,0.104,0.088,0.09,0.092,0.088,0.123,0.131,0.13,0.103,0.09,0.09,0.09,0.09,0.099,0.091,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
13:55:46,,0.098,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.097,0.092,0.09,0.103,0.104,0.099,0.09,0.088,0.102,0.104,0.102,0.111,0.103,0.108,0.098,0.104,0.091,0.103,0.121,0.144,0.127,0.11,0.094,0.095,0.098,0.094,0.131,0.144,0.142,0.105,0.091,0.09,0.103,0.105,0.123,0.158,0.146,0.11,0.11,0.117,0.102,0.103,0.133,0.154,0.142,0.11,0.1,0.092,0.101,0.108,0.137,0.156,0.155,0.124,0.101,0.091,0.093,0.09,0.128,0.132,0.14,0.105,0.088,0.09,0.092,0.088,0.123,0.131,0.131,0.103,0.09,0.09,0.09,0.089,0.098,0.09,0.093,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:00:46,,0.098,0.092,0.09,0.088,0.09,0.091,0.089,0.087,0.097,0.092,0.09,0.103,0.104,0.099,0.09,0.088,0.102,0.104,0.103,0.111,0.104,0.108,0.099,0.104,0.091,0.104,0.121,0.144,0.127,0.111,0.094,0.095,0.098,0.094,0.131,0.144,0.142,0.106,0.091,0.09,0.104,0.105,0.123,0.158,0.147,0.11,0.11,0.117,0.102,0.103,0.133,0.154,0.143,0.11,0.1,0.093,0.101,0.108,0.137,0.156,0.155,0.124,0.101,0.091,0.093,0.091,0.128,0.132,0.141,0.104,0.089,0.09,0.092,0.088,0.123,0.131,0.131,0.102,0.09,0.09,0.09,0.09,0.094,0.089,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.089,0.092,0.091,0.09,0.093
14:05:46,,0.098,0.092,0.09,0.088,0.09,0.091,0.089,0.087,0.098,0.092,0.09,0.103,0.104,0.099,0.09,0.088,0.102,0.104,0.102,0.111,0.104,0.108,0.099,0.104,0.091,0.104,0.121,0.145,0.128,0.111,0.094,0.095,0.098,0.094,0.131,0.144,0.142,0.106,0.091,0.09,0.104,0.105,0.123,0.158,0.147,0.111,0.11,0.117,0.102,0.103,0.133,0.155,0.143,0.111,0.1,0.093,0.101,0.108,0.137,0.156,0.155,0.124,0.101,0.091,0.093,0.091,0.128,0.132,0.141,0.105,0.089,0.09,0.092,0.088,0.124,0.132,0.131,0.103,0.09,0.09,0.09,0.09,0.095,0.09,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.089,0.092,0.091,0.09,0.093
14:10:46,,0.099,0.092,0.09,0.088,0.091,0.091,0.089,0.087,0.098,0.093,0.09,0.103,0.104,0.099,0.09,0.088,0.102,0.104,0.102,0.112,0.104,0.108,0.099,0.104,0.091,0.104,0.122,0.145,0.128,0.11,0.094,0.095,0.098,0.094,0.132,0.145,0.143,0.106,0.091,0.09,0.104,0.105,0.124,0.159,0.147,0.111,0.11,0.118,0.102,0.103,0.134,0.155,0.144,0.111,0.1,0.093,0.102,0.108,0.138,0.157,0.156,0.125,0.102,0.091,0.093,0.09,0.128,0.132,0.141,0.105,0.089,0.09,0.092,0.088,0.124,0.131,0.131,0.103,0.09,0.09,0.09,0.089,0.095,0.089,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
14:15:46,,0.099,0.092,0.09,0.088,0.09,0.091,0.089,0.087,0.098,0.093,0.09,0.103,0.104,0.099,0.09,0.088,0.103,0.104,0.103,0.111,0.104,0.109,0.099,0.105,0.091,0.104,0.121,0.145,0.128,0.111,0.094,0.095,0.098,0.094,0.132,0.145,0.143,0.106,0.091,0.09,0.104,0.105,0.124,0.159,0.147,0.111,0.111,0.118,0.102,0.104,0.134,0.155,0.144,0.11,0.101,0.093,0.102,0.109,0.138,0.157,0.156,0.124,0.102,0.091,0.093,0.091,0.128,0.132,0.141,0.105,0.089,0.09,0.092,0.088,0.124,0.131,0.132,0.102,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:20:46,,0.099,0.092,0.09,0.088,0.09,0.091,0.089,0.087,0.099,0.093,0.09,0.103,0.104,0.099,0.09,0.088,0.102,0.104,0.103,0.111,0.104,0.108,0.099,0.105,0.091,0.104,0.122,0.146,0.128,0.111,0.094,0.096,0.098,0.094,0.132,0.145,0.143,0.106,0.091,0.09,0.104,0.105,0.124,0.159,0.148,0.111,0.111,0.118,0.103,0.104,0.134,0.156,0.145,0.111,0.101,0.093,0.102,0.109,0.138,0.157,0.157,0.125,0.102,0.091,0.093,0.091,0.128,0.132,0.141,0.105,0.089,0.09,0.092,0.088,0.124,0.131,0.132,0.102,0.09,0.09,0.09,0.09,0.094,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:25:46,,0.099,0.092,0.09,0.088,0.09,0.091,0.089,0.087,0.099,0.093,0.09,0.103,0.105,0.099,0.09,0.088,0.103,0.105,0.103,0.112,0.105,0.109,0.099,0.105,0.091,0.104,0.122,0.146,0.129,0.112,0.094,0.096,0.098,0.094,0.133,0.145,0.144,0.107,0.091,0.09,0.104,0.105,0.125,0.16,0.148,0.112,0.111,0.118,0.103,0.104,0.135,0.156,0.145,0.111,0.101,0.093,0.102,0.109,0.139,0.158,0.157,0.126,0.102,0.092,0.093,0.091,0.129,0.133,0.142,0.105,0.089,0.09,0.092,0.089,0.125,0.132,0.132,0.103,0.09,0.09,0.09,0.09,0.095,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:30:46,,0.1,0.092,0.09,0.088,0.091,0.091,0.089,0.087,0.099,0.093,0.09,0.103,0.105,0.099,0.09,0.088,0.103,0.105,0.103,0.112,0.105,0.109,0.099,0.105,0.091,0.104,0.123,0.147,0.129,0.112,0.094,0.096,0.099,0.094,0.133,0.146,0.144,0.108,0.091,0.09,0.104,0.105,0.125,0.16,0.149,0.112,0.111,0.119,0.103,0.104,0.136,0.157,0.145,0.112,0.101,0.093,0.102,0.109,0.14,0.158,0.158,0.126,0.102,0.092,0.093,0.091,0.129,0.133,0.142,0.105,0.089,0.09,0.092,0.088,0.125,0.132,0.132,0.103,0.09,0.09,0.09,0.09,0.096,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:35:46,,0.1,0.092,0.09,0.088,0.09,0.091,0.089,0.087,0.1,0.093,0.09,0.103,0.105,0.099,0.09,0.088,0.103,0.105,0.103,0.113,0.105,0.109,0.099,0.105,0.091,0.105,0.124,0.147,0.129,0.111,0.094,0.096,0.099,0.094,0.133,0.146,0.144,0.107,0.091,0.09,0.104,0.105,0.126,0.161,0.149,0.112,0.112,0.119,0.103,0.104,0.136,0.157,0.145,0.112,0.101,0.093,0.102,0.109,0.14,0.159,0.158,0.126,0.102,0.092,0.093,0.09,0.13,0.133,0.143,0.106,0.089,0.09,0.092,0.088,0.126,0.132,0.133,0.104,0.09,0.09,0.09,0.089,0.096,0.091,0.094,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:40:46,,0.1,0.092,0.09,0.088,0.091,0.091,0.089,0.087,0.1,0.093,0.09,0.103,0.105,0.099,0.09,0.088,0.103,0.105,0.103,0.112,0.104,0.109,0.099,0.106,0.091,0.105,0.124,0.147,0.129,0.112,0.094,0.096,0.099,0.094,0.134,0.147,0.144,0.107,0.092,0.09,0.104,0.105,0.126,0.161,0.149,0.111,0.112,0.119,0.103,0.104,0.136,0.156,0.146,0.112,0.101,0.093,0.102,0.11,0.14,0.159,0.158,0.126,0.102,0.092,0.093,0.091,0.13,0.133,0.143,0.106,0.089,0.09,0.092,0.088,0.126,0.132,0.133,0.103,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:45:46,,0.101,0.092,0.09,0.088,0.091,0.091,0.089,0.087,0.1,0.093,0.09,0.103,0.105,0.1,0.09,0.088,0.103,0.105,0.103,0.113,0.104,0.109,0.099,0.106,0.091,0.105,0.124,0.147,0.13,0.112,0.094,0.096,0.099,0.094,0.134,0.147,0.145,0.108,0.092,0.09,0.104,0.105,0.126,0.161,0.149,0.112,0.112,0.119,0.103,0.105,0.137,0.156,0.146,0.112,0.101,0.093,0.102,0.11,0.14,0.159,0.159,0.127,0.102,0.092,0.093,0.091,0.13,0.133,0.143,0.106,0.089,0.09,0.092,0.088,0.126,0.133,0.133,0.103,0.09,0.09,0.09,0.09,0.094,0.09,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:50:46,,0.101,0.092,0.09,0.088,0.091,0.091,0.089,0.087,0.1,0.093,0.09,0.103,0.105,0.1,0.09,0.088,0.103,0.105,0.103,0.113,0.104,0.109,0.099,0.106,0.091,0.105,0.124,0.148,0.13,0.112,0.094,0.096,0.099,0.094,0.134,0.147,0.145,0.107,0.092,0.09,0.104,0.105,0.126,0.162,0.149,0.112,0.112,0.119,0.104,0.104,0.137,0.157,0.147,0.112,0.101,0.093,0.102,0.109,0.141,0.159,0.159,0.127,0.102,0.092,0.093,0.09,0.13,0.134,0.143,0.106,0.089,0.09,0.092,0.088,0.126,0.133,0.133,0.103,0.09,0.09,0.09,0.089,0.093,0.089,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
14:55:46,,0.101,0.092,0.091,0.088,0.091,0.091,0.089,0.087,0.101,0.093,0.09,0.104,0.106,0.1,0.09,0.088,0.103,0.105,0.104,0.113,0.104,0.11,0.099,0.107,0.091,0.105,0.124,0.148,0.13,0.112,0.094,0.096,0.099,0.094,0.134,0.148,0.145,0.107,0.092,0.09,0.105,0.106,0.127,0.162,0.149,0.112,0.113,0.12,0.104,0.105,0.137,0.157,0.147,0.112,0.101,0.093,0.103,0.11,0.141,0.16,0.159,0.127,0.102,0.092,0.093,0.091,0.13,0.134,0.143,0.106,0.089,0.09,0.092,0.088,0.127,0.133,0.133,0.103,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
15:00:46,,0.101,0.092,0.09,0.088,0.091,0.091,0.089,0.087,0.101,0.093,0.09,0.104,0.106,0.1,0.09,0.088,0.103,0.105,0.103,0.113,0.104,0.109,0.099,0.107,0.091,0.105,0.124,0.148,0.13,0.112,0.094,0.096,0.099,0.094,0.134,0.148,0.145,0.107,0.092,0.09,0.105,0.106,0.127,0.162,0.15,0.112,0.113,0.12,0.104,0.105,0.138,0.157,0.147,0.112,0.101,0.093,0.103,0.11,0.141,0.16,0.16,0.127,0.102,0.092,0.093,0.09,0.131,0.134,0.143,0.106,0.089,0.09,0.092,0.088,0.126,0.133,0.133,0.103,0.09,0.09,0.09,0.089,0.093,0.09,0.095,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:05:46,,0.102,0.092,0.09,0.088,0.091,0.091,0.089,0.087,0.101,0.093,0.09,0.104,0.106,0.1,0.09,0.088,0.103,0.105,0.104,0.113,0.104,0.11,0.099,0.107,0.091,0.105,0.125,0.149,0.131,0.113,0.094,0.096,0.099,0.094,0.134,0.148,0.145,0.108,0.092,0.09,0.105,0.106,0.127,0.163,0.15,0.112,0.113,0.12,0.104,0.105,0.138,0.158,0.148,0.112,0.101,0.093,0.103,0.11,0.142,0.16,0.16,0.127,0.102,0.092,0.093,0.091,0.131,0.134,0.143,0.106,0.089,0.09,0.092,0.088,0.127,0.134,0.133,0.103,0.09,0.09,0.09,0.09,0.094,0.09,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:10:46,,0.102,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.102,0.093,0.09,0.104,0.106,0.1,0.09,0.088,0.103,0.106,0.104,0.114,0.104,0.11,0.099,0.107,0.091,0.106,0.125,0.149,0.131,0.113,0.094,0.097,0.099,0.094,0.135,0.149,0.146,0.108,0.092,0.09,0.105,0.106,0.127,0.163,0.15,0.113,0.113,0.12,0.104,0.106,0.139,0.158,0.148,0.113,0.101,0.093,0.103,0.111,0.142,0.161,0.161,0.128,0.102,0.092,0.093,0.091,0.131,0.135,0.144,0.107,0.089,0.09,0.092,0.088,0.127,0.134,0.133,0.104,0.09,0.09,0.09,0.09,0.095,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:15:46,,0.102,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.102,0.093,0.09,0.104,0.107,0.1,0.09,0.088,0.103,0.106,0.105,0.114,0.105,0.11,0.099,0.107,0.091,0.106,0.126,0.15,0.131,0.113,0.094,0.097,0.1,0.094,0.135,0.149,0.146,0.109,0.092,0.09,0.105,0.106,0.128,0.163,0.151,0.113,0.114,0.12,0.104,0.106,0.139,0.159,0.149,0.113,0.101,0.094,0.103,0.111,0.143,0.161,0.161,0.128,0.102,0.092,0.093,0.091,0.131,0.135,0.144,0.107,0.089,0.09,0.092,0.088,0.128,0.134,0.134,0.104,0.09,0.09,0.09,0.09,0.096,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:20:46,,0.103,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.102,0.093,0.09,0.104,0.107,0.1,0.09,0.088,0.103,0.106,0.104,0.115,0.105,0.11,0.1,0.108,0.091,0.106,0.127,0.15,0.131,0.113,0.094,0.097,0.1,0.094,0.136,0.15,0.147,0.109,0.092,0.09,0.105,0.106,0.128,0.164,0.151,0.114,0.114,0.121,0.104,0.106,0.14,0.159,0.149,0.113,0.101,0.094,0.103,0.111,0.143,0.161,0.161,0.129,0.102,0.092,0.093,0.091,0.132,0.135,0.145,0.107,0.089,0.09,0.092,0.088,0.128,0.134,0.134,0.104,0.09,0.09,0.09,0.09,0.096,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:25:46,,0.103,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.103,0.093,0.09,0.104,0.107,0.1,0.09,0.088,0.103,0.106,0.104,0.115,0.105,0.11,0.1,0.108,0.091,0.106,0.127,0.15,0.132,0.113,0.094,0.097,0.1,0.094,0.136,0.15,0.147,0.108,0.092,0.091,0.105,0.106,0.129,0.164,0.151,0.113,0.114,0.121,0.105,0.106,0.14,0.16,0.15,0.114,0.101,0.094,0.104,0.111,0.144,0.162,0.162,0.129,0.102,0.092,0.093,0.09,0.132,0.135,0.145,0.108,0.088,0.09,0.092,0.088,0.128,0.135,0.134,0.105,0.09,0.09,0.09,0.089,0.096,0.09,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
15:30:46,,0.104,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.103,0.093,0.09,0.104,0.107,0.1,0.09,0.088,0.103,0.106,0.104,0.115,0.104,0.11,0.099,0.108,0.091,0.106,0.127,0.15,0.132,0.113,0.094,0.097,0.1,0.094,0.136,0.15,0.147,0.108,0.092,0.091,0.105,0.106,0.129,0.165,0.151,0.113,0.114,0.121,0.105,0.106,0.14,0.16,0.15,0.113,0.102,0.094,0.104,0.111,0.144,0.162,0.162,0.129,0.102,0.092,0.093,0.091,0.132,0.135,0.145,0.107,0.089,0.09,0.092,0.088,0.128,0.135,0.134,0.104,0.09,0.09,0.09,0.09,0.092,0.089,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:35:46,,0.104,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.103,0.094,0.09,0.104,0.107,0.1,0.09,0.088,0.103,0.106,0.104,0.115,0.105,0.11,0.1,0.109,0.091,0.106,0.127,0.151,0.132,0.114,0.094,0.097,0.1,0.094,0.136,0.151,0.147,0.109,0.092,0.091,0.105,0.106,0.129,0.165,0.152,0.113,0.115,0.121,0.105,0.107,0.141,0.16,0.15,0.114,0.102,0.094,0.104,0.111,0.144,0.162,0.162,0.129,0.102,0.093,0.093,0.091,0.132,0.136,0.145,0.108,0.089,0.09,0.092,0.088,0.128,0.135,0.134,0.104,0.09,0.09,0.09,0.09,0.094,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:40:46,,0.104,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.104,0.094,0.09,0.104,0.108,0.1,0.09,0.088,0.103,0.106,0.105,0.115,0.105,0.111,0.1,0.109,0.091,0.106,0.128,0.151,0.132,0.114,0.094,0.098,0.1,0.094,0.137,0.151,0.147,0.109,0.092,0.091,0.105,0.106,0.129,0.165,0.151,0.114,0.115,0.121,0.105,0.107,0.141,0.16,0.151,0.114,0.102,0.094,0.104,0.112,0.145,0.163,0.162,0.13,0.103,0.093,0.093,0.091,0.133,0.136,0.146,0.108,0.089,0.09,0.092,0.089,0.129,0.135,0.135,0.105,0.09,0.09,0.09,0.09,0.095,0.091,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:45:46,,0.105,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.104,0.094,0.09,0.104,0.108,0.1,0.09,0.088,0.104,0.106,0.105,0.116,0.105,0.111,0.1,0.109,0.091,0.107,0.128,0.151,0.133,0.114,0.094,0.098,0.1,0.094,0.137,0.152,0.148,0.109,0.092,0.091,0.106,0.106,0.13,0.166,0.151,0.115,0.115,0.122,0.105,0.107,0.142,0.161,0.151,0.114,0.102,0.094,0.104,0.112,0.146,0.163,0.162,0.13,0.103,0.093,0.093,0.091,0.133,0.136,0.146,0.108,0.089,0.09,0.092,0.088,0.129,0.136,0.135,0.105,0.09,0.09,0.09,0.09,0.096,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
15:50:46,,0.105,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.105,0.094,0.09,0.104,0.108,0.1,0.09,0.088,0.104,0.106,0.105,0.116,0.105,0.111,0.1,0.11,0.091,0.107,0.129,0.152,0.133,0.114,0.095,0.098,0.1,0.095,0.137,0.152,0.148,0.11,0.092,0.091,0.106,0.106,0.13,0.167,0.152,0.115,0.116,0.122,0.105,0.107,0.143,0.161,0.152,0.115,0.102,0.094,0.104,0.112,0.146,0.164,0.163,0.131,0.103,0.093,0.093,0.091,0.134,0.137,0.146,0.108,0.089,0.09,0.092,0.088,0.13,0.135,0.135,0.105,0.09,0.09,0.09,0.09,0.097,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
15:55:46,,0.106,0.093,0.091,0.088,0.091,0.091,0.089,0.087,0.105,0.094,0.09,0.104,0.108,0.1,0.09,0.088,0.104,0.106,0.105,0.116,0.105,0.111,0.1,0.11,0.091,0.107,0.129,0.152,0.133,0.114,0.095,0.098,0.1,0.094,0.138,0.153,0.148,0.109,0.092,0.091,0.106,0.106,0.13,0.167,0.152,0.115,0.116,0.122,0.106,0.108,0.143,0.161,0.152,0.115,0.102,0.094,0.104,0.112,0.147,0.164,0.163,0.131,0.103,0.093,0.093,0.091,0.134,0.137,0.146,0.108,0.088,0.09,0.092,0.088,0.13,0.136,0.136,0.105,0.09,0.09,0.09,0.09,0.097,0.092,0.094,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
16:00:46,,0.106,0.094,0.091,0.088,0.091,0.091,0.089,0.087,0.106,0.094,0.09,0.104,0.108,0.1,0.09,0.088,0.104,0.106,0.104,0.116,0.104,0.111,0.1,0.11,0.091,0.107,0.129,0.153,0.134,0.114,0.095,0.098,0.101,0.095,0.138,0.153,0.148,0.109,0.092,0.091,0.106,0.106,0.131,0.167,0.152,0.114,0.116,0.122,0.106,0.108,0.144,0.161,0.153,0.115,0.102,0.094,0.105,0.112,0.147,0.164,0.164,0.131,0.103,0.093,0.093,0.09,0.134,0.137,0.147,0.108,0.088,0.09,0.092,0.088,0.13,0.136,0.136,0.106,0.09,0.09,0.09,0.089,0.096,0.091,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
16:05:46,,0.107,0.094,0.091,0.088,0.091,0.091,0.089,0.087,0.106,0.095,0.09,0.104,0.109,0.1,0.09,0.088,0.104,0.107,0.105,0.117,0.105,0.111,0.1,0.111,0.091,0.107,0.13,0.153,0.134,0.115,0.095,0.099,0.101,0.095,0.138,0.153,0.149,0.11,0.092,0.091,0.106,0.107,0.131,0.168,0.153,0.114,0.116,0.122,0.106,0.108,0.144,0.162,0.153,0.115,0.102,0.094,0.105,0.113,0.147,0.165,0.164,0.131,0.103,0.093,0.093,0.091,0.134,0.137,0.147,0.108,0.089,0.09,0.092,0.088,0.13,0.136,0.136,0.105,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
16:10:46,,0.107,0.094,0.091,0.088,0.091,0.091,0.089,0.087,0.107,0.095,0.09,0.104,0.109,0.1,0.09,0.088,0.104,0.107,0.105,0.116,0.105,0.111,0.1,0.111,0.091,0.107,0.13,0.153,0.134,0.115,0.095,0.099,0.101,0.095,0.138,0.154,0.148,0.11,0.092,0.091,0.106,0.106,0.131,0.168,0.153,0.115,0.116,0.122,0.106,0.108,0.144,0.162,0.154,0.115,0.102,0.094,0.105,0.113,0.147,0.165,0.164,0.132,0.103,0.093,0.093,0.091,0.134,0.137,0.147,0.109,0.088,0.09,0.092,0.088,0.13,0.136,0.136,0.106,0.09,0.09,0.09,0.09,0.093,0.09,0.095,0.091,0.088,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.093
16:15:46,,0.108,0.094,0.091,0.088,0.091,0.091,0.089,0.087,0.107,0.095,0.09,0.105,0.109,0.101,0.09,0.088,0.104,0.107,0.105,0.117,0.104,0.111,0.1,0.111,0.091,0.108,0.13,0.153,0.134,0.114,0.095,0.099,0.101,0.095,0.138,0.154,0.149,0.109,0.092,0.091,0.106,0.107,0.131,0.169,0.153,0.114,0.117,0.123,0.107,0.109,0.145,0.162,0.154,0.115,0.102,0.095,0.105,0.113,0.148,0.165,0.165,0.132,0.103,0.093,0.093,0.09,0.135,0.138,0.147,0.109,0.088,0.09,0.092,0.088,0.131,0.136,0.136,0.105,0.09,0.09,0.09,0.089,0.092,0.089,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
